"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2016","04","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","GOBIERNO REGIONAL","II-2","00004131","HOSPITAL SUBREGIONAL DE ANDAHUAYLAS","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","27","25","110","66","16","480","0"
"2016","04","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","GOBIERNO REGIONAL","II-2","00004131","HOSPITAL SUBREGIONAL DE ANDAHUAYLAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","32","25","177","158","17","510","1"
"2016","04","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","GOBIERNO REGIONAL","II-2","00004131","HOSPITAL SUBREGIONAL DE ANDAHUAYLAS","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","149","138","320","355","26","780","0"
"2016","04","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","GOBIERNO REGIONAL","II-2","00004131","HOSPITAL SUBREGIONAL DE ANDAHUAYLAS","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","54","52","104","98","10","300","0"
"2016","04","030201","APURIMAC","ANDAHUAYLAS","ANDAHUAYLAS","GOBIERNO REGIONAL","II-2","00004131","HOSPITAL SUBREGIONAL DE ANDAHUAYLAS","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","13","10","67","23","4","120","0"
"2016","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","63","57","219","256","20","639","2"
"2016","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","142","133","302","259","20","620","0"
"2016","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","2","2","3","3","2","62","0"
"2016","05","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","PRIVADO","II-1","00013373","CLINICA PERUANO AMERICANA S. A.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","35","28","53","38","4","127","0"
"2016","07","030503","APURIMAC","COTABAMBAS","COYLLURQUI","GOBIERNO REGIONAL","I-4","00002614","COYLLURQUI","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","7","7","9","7","7","35","0"
"2016","07","030503","APURIMAC","COTABAMBAS","COYLLURQUI","GOBIERNO REGIONAL","I-4","00002614","COYLLURQUI","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","8","8","17","8","2","6","0"
"2016","08","110207","ICA","CHINCHA","PUEBLO NUEVO","GOBIERNO REGIONAL","I-4","00003419","PUEBLO NUEVO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","15","16","15","15","4","124","0"
"2016","07","090118","HUANCAVELICA","HUANCAVELICA","ASCENSION","GOBIERNO REGIONAL","I-4","00003854","C.S. ASCENSION","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","9","9","23","9","8","240","0"
"2016","07","090118","HUANCAVELICA","HUANCAVELICA","ASCENSION","GOBIERNO REGIONAL","I-4","00003854","C.S. ASCENSION","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","26","26","45","26","7","210","0"
"2016","07","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","240000","HOSPITALIZACIÓN","337","321","493","771","32","992","0"
"2016","07","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","48","46","88","121","7","217","2"
"2016","08","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","44","48","97","89","7","217","1"
"2016","08","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","250108","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) PEDIÁTRICA","6","6","9","18","4","124","0"
"2016","08","150132","LIMA","LIMA","SAN JUAN DE LURIGANCHO","PRIVADO","II-2","00008271","CLINICA SAN JUAN BAUTISTA","240000","HOSPITALIZACIÓN","366","378","677","800","32","992","0"
"2016","05","060801","CAJAMARCA","JAEN","JAEN","GOBIERNO REGIONAL","II-1","00004210","GRAL. JAEN","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","105","99","286","309","17","241","3"
"2016","05","060801","CAJAMARCA","JAEN","JAEN","GOBIERNO REGIONAL","II-1","00004210","GRAL. JAEN","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","58","50","178","220","11","163","0"
"2016","05","060801","CAJAMARCA","JAEN","JAEN","GOBIERNO REGIONAL","II-1","00004210","GRAL. JAEN","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","235","218","479","531","23","234","0"
"2016","05","060801","CAJAMARCA","JAEN","JAEN","GOBIERNO REGIONAL","II-1","00004210","GRAL. JAEN","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","66","60","256","285","15","209","0"
"2016","05","060801","CAJAMARCA","JAEN","JAEN","GOBIERNO REGIONAL","II-1","00004210","GRAL. JAEN","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","39","37","162","206","13","241","0"
"2016","05","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","17","19","65","67","4","124","3"
"2016","05","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","31","42","267","240","17","527","3"
"2016","05","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","38","47","225","307","19","589","0"
"2016","05","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","27","28","53","78","12","372","0"
"2016","05","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","16","17","52","72","12","372","0"
"2016","05","040103","AREQUIPA","AREQUIPA","CAYMA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-1","00011794","HOSPITAL REGIONAL PNP AREQUIPA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","5","5","9","11","1","31","0"
"2016","06","030205","APURIMAC","ANDAHUAYLAS","HUANCARAY","GOBIERNO REGIONAL","I-4","00004158","HUANCARAY","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","10","10","19","1","8","8","0"
"2016","07","210101","PUNO","PUNO","PUNO","GOBIERNO REGIONAL","I-4","00003254","JOSE ANTONIO ENCINAS","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","33","33","45","33","6","186","0"
"2016","08","210701","PUNO","LAMPA","LAMPA","GOBIERNO REGIONAL","II-1","00003128","ANTONIO BARRIONUEVO (LAMPA)","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","3","3","12","3","2","62","0"
"2016","08","210701","PUNO","LAMPA","LAMPA","GOBIERNO REGIONAL","II-1","00003128","ANTONIO BARRIONUEVO (LAMPA)","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","10","10","31","10","4","124","0"
"2016","08","210701","PUNO","LAMPA","LAMPA","GOBIERNO REGIONAL","II-1","00003128","ANTONIO BARRIONUEVO (LAMPA)","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","3","3","11","3","2","62","0"
"2016","08","210701","PUNO","LAMPA","LAMPA","GOBIERNO REGIONAL","II-1","00003128","ANTONIO BARRIONUEVO (LAMPA)","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","3","3","11","3","2","62","0"
"2016","08","210701","PUNO","LAMPA","LAMPA","GOBIERNO REGIONAL","II-1","00003128","ANTONIO BARRIONUEVO (LAMPA)","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","10","10","15","10","4","124","0"
"2016","08","210701","PUNO","LAMPA","LAMPA","GOBIERNO REGIONAL","II-1","00003128","ANTONIO BARRIONUEVO (LAMPA)","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","8","8","27","8","2","62","0"
"2016","08","110101","ICA","ICA","ICA","PRIVADO","II-1","00009648","CLINICA TATAJE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","3","3","3","3","3","93","0"
"2016","08","110101","ICA","ICA","ICA","PRIVADO","II-1","00009648","CLINICA TATAJE","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","1","1","3","2","3","93","0"
"2016","08","110101","ICA","ICA","ICA","PRIVADO","II-1","00009648","CLINICA TATAJE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","9","9","10","10","3","93","0"
"2016","08","150116","LIMA","LIMA","LINCE","PRIVADO","II-E","00015927","CLINICA DE OJOS D´OPELUCE","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","08","110101","ICA","ICA","ICA","PRIVADO","0","00021515","LABORATORIOS GOMEZ SRL","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","08","040701","AREQUIPA","ISLAY","MOLLENDO","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00017336","POSTA MEDICA PNP ""ISLAY"" REGSAL XI DIRTEPOL AREQUIPA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","09","150136","LIMA","LIMA","SAN MIGUEL","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-E","00014718","UNIDAD EJECUTORA 020:SANIDAD DE LA PNP","244400","HOSPITALIZACIÓN DE MEDICINA GERIATRIA ","28","48","981","809","45","1290","12"
"2016","08","230104","TACNA","TACNA","CIUDAD NUEVA","GOBIERNO REGIONAL","I-4","00002885","CIUDAD NUEVA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","03","03","07","03","3","90","0"
"2016","08","130101","LA LIBERTAD","TRUJILLO","TRUJILLO","GOBIERNO REGIONAL","III-2","00005197","IRO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","11","150136","LIMA","LIMA","SAN MIGUEL","SANIDAD DE LA POLICIA NACIONAL DEL PERU","II-E","00014718","UNIDAD EJECUTORA 020:SANIDAD DE LA PNP","244400","HOSPITALIZACIÓN DE MEDICINA GERIATRIA ","31","65","1100","878","43","1290","14"
"2016","08","210801","PUNO","MELGAR","AYAVIRI","GOBIERNO REGIONAL","II-1","00003156","SAN JUAN DE DIOS (AYAVIRI)","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","68","73","293","73","16","496","0"
"2016","08","210801","PUNO","MELGAR","AYAVIRI","GOBIERNO REGIONAL","II-1","00003156","SAN JUAN DE DIOS (AYAVIRI)","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","40","46","146","46","12","372","1"
"2016","08","210801","PUNO","MELGAR","AYAVIRI","GOBIERNO REGIONAL","II-1","00003156","SAN JUAN DE DIOS (AYAVIRI)","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","40","40","99","40","5","155","0"
"2016","08","210801","PUNO","MELGAR","AYAVIRI","GOBIERNO REGIONAL","II-1","00003156","SAN JUAN DE DIOS (AYAVIRI)","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","50","52","88","52","5","155","0"
"2016","08","210801","PUNO","MELGAR","AYAVIRI","GOBIERNO REGIONAL","II-1","00003156","SAN JUAN DE DIOS (AYAVIRI)","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","41","46","134","46","8","248","0"
"2016","08","210801","PUNO","MELGAR","AYAVIRI","GOBIERNO REGIONAL","II-1","00003156","SAN JUAN DE DIOS (AYAVIRI)","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","34","36","105","36","7","217","0"
"2016","09","160113","LORETO","MAYNAS","SAN JUAN BAUTISTA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00011369","POLICLINICO P.N.P. IQUITOS","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2016","09","210101","PUNO","PUNO","PUNO","ESSALUD","II-2","00009215","HOSPITAL III BASE  (PUNO) - RED ASISTENCIAL PUNO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","84","85","449","436","15","450","5"
"2016","09","210101","PUNO","PUNO","PUNO","ESSALUD","II-2","00009215","HOSPITAL III BASE  (PUNO) - RED ASISTENCIAL PUNO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","16","22","106","100","4","120","0"
"2016","09","210101","PUNO","PUNO","PUNO","ESSALUD","II-2","00009215","HOSPITAL III BASE  (PUNO) - RED ASISTENCIAL PUNO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","66","61","284","313","11","330","0"
"2016","09","210101","PUNO","PUNO","PUNO","ESSALUD","II-2","00009215","HOSPITAL III BASE  (PUNO) - RED ASISTENCIAL PUNO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","81","79","180","189","8","240","0"
"2016","09","210101","PUNO","PUNO","PUNO","ESSALUD","II-2","00009215","HOSPITAL III BASE  (PUNO) - RED ASISTENCIAL PUNO","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","43","43","91","103","4","120","0"
"2016","05","070106","CALLAO","CALLAO","VENTANILLA","GOBIERNO REGIONAL","I-4","00007314","MATERNO INFANTIL PACHACUTEC  PERU-COREA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","39","38","31","31","6","186","0"
"2016","05","100102","HUANUCO","HUANUCO","AMARILIS","GOBIERNO REGIONAL","II-E","00000756","CARLOS SHOWING FERRARI","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","75","75","140","75","12","372","0"
"2016","05","100102","HUANUCO","HUANUCO","AMARILIS","GOBIERNO REGIONAL","II-E","00000756","CARLOS SHOWING FERRARI","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","22","22","66","22","10","310","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","10","6","41","59","2","62","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","16","18","163","174","6","186","1"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","9","9","129","135","4","139","2"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","7","9","78","40","2","47","2"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","116","118","1114","1423","48","1488","3"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","17","13","236","153","5","155","2"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","242100","HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA ","107","108","771","790","26","806","2"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","14","13","455","499","17","527","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","17","18","118","137","5","155","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","184","189","1016","1058","36","1116","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","14","12","74","100","4","124","1"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","114","110","770","894","30","930","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241100","HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA  ","6","7","37","25","1","31","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","33","29","127","135","5","155","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","266","262","774","832","28","868","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","133","127","525","493","16","496","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","145","143","615","603","20","620","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","16","15","59","62","2","62","0"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","10","37","189","174","6","186","9"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","5","13","95","86","3","93","2"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","9","44","372","418","15","465","4"
"2016","05","120114","JUNIN","HUANCAYO","EL TAMBO","ESSALUD","III-1","00008652","HOSPITAL NACIONAL RAMIRO PRIALE PRIALE","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","58","59","221","249","9","279","0"
"2016","05","130203","LA LIBERTAD","ASCOPE","CHOCOPE","ESSALUD","II-2","00009037","HOSPITAL II CHOCOPE","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","16","16","106","74","3","90","3"
"2016","05","130203","LA LIBERTAD","ASCOPE","CHOCOPE","ESSALUD","II-2","00009037","HOSPITAL II CHOCOPE","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","152","161","739","727","25","775","6"
"2016","05","130203","LA LIBERTAD","ASCOPE","CHOCOPE","ESSALUD","II-2","00009037","HOSPITAL II CHOCOPE","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","135","136","567","601","21","651","0"
"2016","05","130203","LA LIBERTAD","ASCOPE","CHOCOPE","ESSALUD","II-2","00009037","HOSPITAL II CHOCOPE","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","49","51","135","134","5","155","0"
"2016","05","130203","LA LIBERTAD","ASCOPE","CHOCOPE","ESSALUD","II-2","00009037","HOSPITAL II CHOCOPE","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","87","93","183","168","6","186","0"
"2016","05","130203","LA LIBERTAD","ASCOPE","CHOCOPE","ESSALUD","II-2","00009037","HOSPITAL II CHOCOPE","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","60","61","190","204","7","217","0"
"2016","06","110501","ICA","PISCO","PISCO","GOBIERNO REGIONAL","II-1","00003472","SAN JUAN DE DIOS ","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","47","47","393","297","17","510","9"
"2016","06","110501","ICA","PISCO","PISCO","GOBIERNO REGIONAL","II-1","00003472","SAN JUAN DE DIOS ","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","105","103","466","400","17","510","3"
"2016","06","110501","ICA","PISCO","PISCO","GOBIERNO REGIONAL","II-1","00003472","SAN JUAN DE DIOS ","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","60","60","235","225","8","240","1"
"2016","06","110501","ICA","PISCO","PISCO","GOBIERNO REGIONAL","II-1","00003472","SAN JUAN DE DIOS ","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","14","14","40","40","4","120","0"
"2016","06","110501","ICA","PISCO","PISCO","GOBIERNO REGIONAL","II-1","00003472","SAN JUAN DE DIOS ","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","282","282","656","641","29","870","0"
"2016","06","030220","APURIMAC","ANDAHUAYLAS","JOSE MARIA ARGUEDAS","GOBIERNO REGIONAL","I-4","00004172","HUANCABAMBA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","4","4","7","1","8","6","0"
"2016","06","150116","LIMA","LIMA","LINCE","PRIVADO","II-E","00015684","CLINICA GONZALEZ S.A.","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","13","13","36","13","10","300","0"
"2016","06","150116","LIMA","LIMA","LINCE","PRIVADO","II-E","00015684","CLINICA GONZALEZ S.A.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","32","32","69","32","12","360","0"
"2016","07","250304","UCAYALI","PADRE ABAD","NESHUYA","GOBIERNO REGIONAL","I-3","00005415","MONTE ALEGRE-NESHUYA","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","16","16","16","32","9","279","0"
"2016","08","150114","LIMA","LIMA","LA MOLINA","PRIVADO","II-2","00009153","CLINICA MONTEFIORI","250100","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS GENERALES (UCI) ","5","3","3","36","4","124","0"
"2016","08","150114","LIMA","LIMA","LA MOLINA","PRIVADO","II-2","00009153","CLINICA MONTEFIORI","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","232","207","208","605","40","1240","0"
"2016","09","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","53","48","357","289","13","390","0"
"2016","09","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","7","5","94","92","4","120","0"
"2016","09","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","17","2","23","205","8","240","2"
"2016","09","150115","LIMA","LIMA","LA VICTORIA","MINSA","III-E","00006212","HOSPITAL DE EMERGENCIAS PEDIATRICAS","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","19","15","337","161","6","180","0"
