"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2022";"07";"080707";"CUSCO";"CHUMBIVILCAS";"QUIÑOTA";"GOBIERNO REGIONAL";"I-2";"00002408";"QUIÑOTA";"5";"8";"3";"2";"1";"0";"3";"1";"0";"0";"0";"2";"0";"4";"1";"1"
"2022";"07";"080706";"CUSCO";"CHUMBIVILCAS";"LLUSCO";"GOBIERNO REGIONAL";"I-1";"00006985";"TOTORAPALLCA";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"04";"220202";"SAN MARTIN";"BELLAVISTA";"ALTO BIAVO";"GOBIERNO REGIONAL";"I-2";"00006524";"BARRANCA";"4";"4";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"0";"8";"0";"1"
"2022";"04";"220202";"SAN MARTIN";"BELLAVISTA";"ALTO BIAVO";"GOBIERNO REGIONAL";"I-1";"00006526";"INCAICO";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"04";"220202";"SAN MARTIN";"BELLAVISTA";"ALTO BIAVO";"GOBIERNO REGIONAL";"I-1";"00006525";"CUZCO";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2022";"04";"220202";"SAN MARTIN";"BELLAVISTA";"ALTO BIAVO";"GOBIERNO REGIONAL";"I-1";"00006528";"NUEVA ARICA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"6";"0";"0"
"2022";"04";"220202";"SAN MARTIN";"BELLAVISTA";"ALTO BIAVO";"GOBIERNO REGIONAL";"I-1";"00006527";"JOSE OLAYA";"3";"3";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"1"
"2022";"04";"150501";"LIMA";"CAÑETE";"SAN VICENTE DE CAÑETE";"PRIVADO";"II-1";"00026070";"CLINICA CORAZON DE JESUS";"5";"6";"11";"25";"0";"0";"4";"0";"1";"1";"2";"5";"1";"13";"1";"0"
"2022";"04";"040108";"AREQUIPA";"AREQUIPA";"LA JOYA";"ESSALUD";"I-2";"00013305";"POSTA MEDICA LA JOYA";"6";"6";"0";"3";"1";"0";"3";"1";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"05";"220803";"SAN MARTIN";"RIOJA";"ELIAS SOPLIN VARGAS";"GOBIERNO REGIONAL";"I-1";"00006279";"PUERTO BAGAZAN";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"05";"220803";"SAN MARTIN";"RIOJA";"ELIAS SOPLIN VARGAS";"GOBIERNO REGIONAL";"I-1";"00017707";"LA VICTORIA";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"05";"220803";"SAN MARTIN";"RIOJA";"ELIAS SOPLIN VARGAS";"GOBIERNO REGIONAL";"I-1";"00006278";"VALLE GRANDE";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"05";"061105";"CAJAMARCA";"SAN MIGUEL";"EL PRADO";"GOBIERNO REGIONAL";"I-1";"00004540";"EL GUAYO";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"05";"061113";"CAJAMARCA";"SAN MIGUEL";"UNION AGUA BLANCA";"GOBIERNO REGIONAL";"I-1";"00004543";"LIVES";"2";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"05";"061101";"CAJAMARCA";"SAN MIGUEL";"SAN MIGUEL";"GOBIERNO REGIONAL";"I-1";"00004541";"TANON CAMPO ALEGRE";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"05";"061105";"CAJAMARCA";"SAN MIGUEL";"EL PRADO";"GOBIERNO REGIONAL";"I-1";"00004542";"QUINDEN BAJO";"3";"5";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"4";"1";"0"
"2022";"05";"120114";"JUNIN";"HUANCAYO";"EL TAMBO";"GOBIERNO REGIONAL";"I-1";"00000711";"SAÑOS CHICO";"4";"4";"0";"0";"0";"0";"2";"1";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"05";"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"GOBIERNO REGIONAL";"II-2";"00003543";"HOSPITAL REGIONAL DE AYACUCHO ""MIGUEL ANGEL MARISCAL LLERENA""";"30";"42";"276";"193";"0";"15";"442";"6";"15";"14";"34";"91";"46";"587";"101";"6"
"2022";"05";"180106";"MOQUEGUA";"MARISCAL NIETO";"TORATA";"ESSALUD";"I-3";"00016151";"CENTRO DE ATENCION PRIMARIA II TORATA";"7";"7";"0";"1";"1";"0";"1";"1";"1";"1";"1";"1";"0";"2";"0";"1"
"2022";"05";"150605";"LIMA";"HUARAL";"CHANCAY";"GOBIERNO REGIONAL";"II-2";"00007638";"HOSPITAL DE CHANCAY Y SBS Dr. HIDALGO ATOCHE L¿PEZ";"27";"39";"66";"76";"0";"18";"136";"7";"8";"6";"8";"36";"6";"172";"18";"3"
"2022";"06";"080912";"CUSCO";"LA CONVENCION";"VILLA VIRGEN";"GOBIERNO REGIONAL";"I-2";"00002479";"VILLA VIRGEN";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"1";"1"
"2022";"06";"150133";"LIMA";"LIMA";"SAN JUAN DE MIRAFLORES";"PRIVADO";"II-E";"00016794";"CLINICA DIVINO NIÑO JESUS - ORDEN DE MALTA";"17";"25";"16";"81";"0";"0";"22";"3";"3";"1";"4";"2";"2";"22";"3";"2"
"2022";"06";"150110";"LIMA";"LIMA";"COMAS";"MINSA";"III-1";"00007634";"HOSPITAL SERGIO E. BERNALES";"2";"5";"215";"211";"0";"114";"241";"8";"12";"7";"51";"53";"11";"865";"45";"3"
"2022";"06";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000584";"TARMATAMBO";"3";"5";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"06";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000585";"COCHAS";"3";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2022";"06";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000592";"PALCAPACCHA";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-2";"00000587";"POMACHACA";"9";"8";"0";"1";"1";"0";"2";"1";"1";"0";"0";"3";"0";"2";"0";"0"
"2022";"06";"120701";"JUNIN";"TARMA";"TARMA";"GOBIERNO REGIONAL";"I-1";"00000588";"MULLUCRO";"4";"4";"0";"1";"1";"0";"2";"0";"0";"0";"0";"2";"0";"1";"0";"0"
"2022";"06";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000501";"ALTO PITOCUNA";"3";"6";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"06";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-1";"00010502";"BELLA ESPERANZA";"6";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000498";"PITOCUNA";"3";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"120608";"JUNIN";"SATIPO";"RIO TAMBO";"GOBIERNO REGIONAL";"I-1";"00006877";"CHONTAKIARI";"3";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-1";"00000480";"BAJO CAPIRO";"3";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000503";"UNION CUVIRIAKI";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-1";"00000504";"SHABASHIPANGO";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-1";"00013864";"CANAAN DEL NORTE";"5";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-2";"00000478";"RIO VENADO";"5";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000502";"CUSHIVIANI";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-3";"00000506";"UNION CAPIRI";"5";"10";"0";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"3";"0";"0"
"2022";"06";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-2";"00000483";"SANIBENI";"3";"6";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-1";"00029375";"COMUNIDAD NATIVA SHANQUI";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000477";"HUAHUARI";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"06";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-2";"00000479";"SANTO DOMINGO DE MARANKIARI";"7";"14";"0";"1";"0";"0";"1";"1";"1";"0";"0";"1";"0";"3";"0";"0"
"2022";"06";"120601";"JUNIN";"SATIPO";"SATIPO";"GOBIERNO REGIONAL";"I-1";"00000484";"ALTO PAURELI";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-3";"00000495";"RIO NEGRO";"15";"30";"0";"2";"0";"0";"9";"2";"2";"1";"0";"5";"1";"29";"0";"0"
"2022";"06";"120607";"JUNIN";"SATIPO";"RIO NEGRO";"GOBIERNO REGIONAL";"I-2";"00000505";"SAN JUAN DE CHENI";"3";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"200110";"PIURA";"PIURA";"LA UNION";"ESSALUD";"I-3";"00011733";"CENTRO MEDICO ""LEONCIO AMAYA TUME""";"12";"12";"0";"5";"1";"0";"5";"2";"0";"1";"2";"2";"0";"17";"1";"1"
"2022";"06";"120133";"JUNIN";"HUANCAYO";"SAPALLANGA";"GOBIERNO REGIONAL";"I-1";"00000634";"HUAYLLASPANCA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"120113";"JUNIN";"HUANCAYO";"CULLHUAS";"GOBIERNO REGIONAL";"I-1";"00000616";"PIHUAS";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"06";"120121";"JUNIN";"HUANCAYO";"HUAYUCACHI";"GOBIERNO REGIONAL";"I-3";"00000622";"HUAYUCACHI";"12";"12";"0";"3";"1";"0";"5";"3";"2";"0";"0";"4";"0";"11";"3";"1"
"2022";"06";"080907";"CUSCO";"LA CONVENCION";"KIMBIRI";"GOBIERNO REGIONAL";"I-2";"00002472";"MAPITUNARI";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"1";"0"
"2022";"06";"080907";"CUSCO";"LA CONVENCION";"KIMBIRI";"GOBIERNO REGIONAL";"I-2";"00002475";"KIMBIRI ALTO";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"080907";"CUSCO";"LA CONVENCION";"KIMBIRI";"GOBIERNO REGIONAL";"I-1";"00002473";"UNION ROSALES";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"06";"080913";"CUSCO";"LA CONVENCION";"VILLA KINTIARINA";"GOBIERNO REGIONAL";"I-3";"00002488";"VILLA KINTIARINA";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"080907";"CUSCO";"LA CONVENCION";"KIMBIRI";"GOBIERNO REGIONAL";"I-2";"00002474";"SAMANIATO";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"080907";"CUSCO";"LA CONVENCION";"KIMBIRI";"GOBIERNO REGIONAL";"I-1";"00008284";"MANITEA ALTA";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"06";"080907";"CUSCO";"LA CONVENCION";"KIMBIRI";"GOBIERNO REGIONAL";"I-2";"00008285";"ANGELES";"3";"3";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"0"
"2022";"06";"220801";"SAN MARTIN";"RIOJA";"RIOJA";"PRIVADO";"II-E";"00028254";"CLINICA SINAI";"7";"5";"9";"7";"0";"0";"3";"0";"0";"0";"2";"1";"1";"5";"2";"0"
"2022";"06";"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRIVADO";"II-1";"00009234";"CLINICA LOS FRESNOS";"17";"34";"9";"74";"0";"0";"20";"1";"2";"1";"3";"0";"1";"22";"0";"1"
"2022";"07";"060101";"CAJAMARCA";"CAJAMARCA";"CAJAMARCA";"PRIVADO";"0";"00018126";"LABORATORIO LLONTOP S.R.L.";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"4";"0"
"2022";"07";"110101";"ICA";"ICA";"ICA";"PRIVADO";"I-3";"00019056";"EL GALENO DE ICA";"4";"4";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"3";"0"
"2022";"07";"150136";"LIMA";"LIMA";"SAN MIGUEL";"PRIVADO";"II-2";"00012666";"CLINICA PROVIDENCIA";"50";"98";"82";"18";"0";"0";"105";"2";"7";"1";"32";"16";"2";"106";"14";"1"
"2022";"07";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"I-3";"00028923";"CENTRO DE SALUD MENTAL COMUNITARIO ""VIRGEN DEL CISNE""";"5";"10";"0";"3";"0";"0";"4";"0";"7";"0";"2";"0";"1";"5";"0";"0"
"2022";"07";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"0";"00029717";"I HOGAR PROTEGIDO TUMBES";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"8";"0";"0"
"2022";"07";"240104";"TUMBES";"TUMBES";"PAMPAS DE HOSPITAL";"GOBIERNO REGIONAL";"I-1";"00001877";"CRUZ BLANCA.";"5";"5";"0";"1";"1";"0";"1";"0";"1";"0";"0";"2";"0";"5";"0";"0"
"2022";"07";"240106";"TUMBES";"TUMBES";"SAN JUAN DE LA VIRGEN";"GOBIERNO REGIONAL";"I-1";"00001880";"CERRO BLANCO";"3";"3";"0";"1";"1";"0";"2";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"07";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"I-2";"00001883";"PUERTO PIZARRO";"4";"7";"0";"2";"1";"0";"4";"0";"1";"0";"0";"2";"0";"5";"0";"1"
"2022";"07";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"I-3";"00001884";"CLAS ANDRES ARAUJO MORAN";"14";"28";"0";"7";"1";"0";"7";"3";"3";"1";"0";"5";"0";"14";"0";"0"
"2022";"07";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"0";"00013886";"LABORATORIO DE REFERENCIA REGIONAL DE SALUD PUBLICA";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"14";"2";"0"
"2022";"07";"240104";"TUMBES";"TUMBES";"PAMPAS DE HOSPITAL";"GOBIERNO REGIONAL";"I-2";"00001876";"CABUYAL";"4";"5";"0";"1";"1";"0";"2";"0";"0";"0";"0";"2";"0";"3";"0";"1"
"2022";"07";"240106";"TUMBES";"TUMBES";"SAN JUAN DE LA VIRGEN";"GOBIERNO REGIONAL";"I-1";"00001881";"GARBANZAL";"3";"3";"0";"1";"1";"0";"1";"0";"1";"0";"0";"1";"0";"3";"0";"0"
"2022";"07";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"0";"00027613";"SAMU -TUMBES";"0";"0";"0";"5";"0";"0";"7";"0";"0";"0";"0";"0";"0";"5";"0";"2"
"2022";"07";"240104";"TUMBES";"TUMBES";"PAMPAS DE HOSPITAL";"GOBIERNO REGIONAL";"I-3";"00001875";"PAMPAS DE HOSPITAL";"6";"6";"0";"3";"2";"0";"3";"1";"1";"0";"0";"2";"0";"6";"0";"1"
"2022";"07";"240104";"TUMBES";"TUMBES";"PAMPAS DE HOSPITAL";"GOBIERNO REGIONAL";"I-1";"00001878";"EL LIMON";"4";"4";"0";"1";"1";"0";"1";"0";"1";"0";"0";"1";"0";"1";"0";"0"
"2022";"07";"240101";"TUMBES";"TUMBES";"TUMBES";"GOBIERNO REGIONAL";"I-2";"00023014";"GERARDO GONZALES VILLEGAS";"21";"23";"0";"4";"0";"0";"11";"1";"2";"0";"0";"5";"0";"19";"0";"0"
"2022";"07";"070103";"CALLAO";"CALLAO";"CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL";"II-2";"00006219";"HOSPITAL SAN JOSE";"43";"68";"72";"144";"0";"37";"110";"5";"14";"2";"36";"31";"7";"94";"7";"4"
"2022";"07";"150117";"LIMA";"LIMA";"LOS OLIVOS";"PRIVADO";"II-E";"00017385";"CLINICA SAN BARTOLOME";"6";"7";"7";"7";"0";"0";"2";"2";"0";"1";"0";"4";"1";"4";"3";"0"
"2022";"07";"120101";"JUNIN";"HUANCAYO";"HUANCAYO";"PRIVADO";"II-1";"00025971";"CLINICA BILBAO";"41";"41";"12";"73";"0";"0";"11";"2";"1";"1";"11";"6";"1";"0";"0";"1"
"2022";"07";"150110";"LIMA";"LIMA";"COMAS";"PRIVADO";"II-E";"00030606";"VISANA CLINICA  ESPECIALIZADA OFTALMOLOGICA";"4";"2";"0";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"3";"7";"0"
"2022";"07";"150131";"LIMA";"LIMA";"SAN ISIDRO";"PRIVADO";"II-E";"00009505";"OFTALMOSALUD";"18";"34";"0";"19";"0";"0";"15";"0";"0";"0";"0";"0";"1";"40";"6";"1"
"2022";"07";"200101";"PIURA";"PIURA";"PIURA";"PRIVADO";"II-1";"00018310";"SANNA - CLINICA BELEN";"25";"90";"41";"184";"0";"0";"82";"1";"2";"2";"7";"12";"4";"124";"3";"1"
"2022";"07";"081003";"CUSCO";"PARURO";"CCAPI";"GOBIERNO REGIONAL";"I-2";"00002501";"CCAPI";"3";"5";"0";"0";"0";"0";"2";"1";"0";"0";"0";"2";"0";"4";"0";"1"
"2022";"07";"081005";"CUSCO";"PARURO";"HUANOQUITE";"GOBIERNO REGIONAL";"I-2";"00002504";"HUANOQUITE";"7";"11";"0";"2";"1";"0";"4";"1";"0";"0";"0";"3";"0";"7";"1";"1"
"2022";"07";"081006";"CUSCO";"PARURO";"OMACHA";"GOBIERNO REGIONAL";"I-2";"00002506";"ANTAPALLPA";"4";"6";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"4";"0";"1"
"2022";"07";"081006";"CUSCO";"PARURO";"OMACHA";"GOBIERNO REGIONAL";"I-2";"00002505";"OMACHA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"1"
"2022";"07";"081009";"CUSCO";"PARURO";"YAURISQUE";"GOBIERNO REGIONAL";"I-3";"00002509";"YAURISQUE";"7";"9";"0";"2";"1";"0";"4";"1";"1";"0";"0";"2";"0";"9";"1";"1"
"2022";"07";"081002";"CUSCO";"PARURO";"ACCHA";"GOBIERNO REGIONAL";"I-3";"00002500";"ACCHA";"7";"9";"0";"2";"1";"0";"3";"1";"0";"0";"0";"3";"0";"8";"2";"2"
"2022";"07";"081004";"CUSCO";"PARURO";"COLCHA";"GOBIERNO REGIONAL";"I-1";"00002503";"COLCHA";"3";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"07";"081006";"CUSCO";"PARURO";"OMACHA";"GOBIERNO REGIONAL";"I-2";"00007147";"PUESTO DE SALUD DE HUASQUILLAY";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"07";"081001";"CUSCO";"PARURO";"PARURO";"GOBIERNO REGIONAL";"I-4";"00002499";"PARURO";"6";"11";"0";"4";"0";"0";"4";"2";"1";"0";"0";"3";"1";"10";"2";"1"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-3";"00004987";"SUMIDERO";"4";"4";"0";"1";"0";"0";"2";"1";"1";"0";"0";"1";"0";"5";"1";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006852";"LLIPA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006854";"CARAMARCA CHICA";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-3";"00006857";"NUEVO ORIENTE";"12";"12";"0";"1";"0";"0";"4";"2";"2";"1";"0";"4";"0";"14";"6";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006936";"CORRALES";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00007701";"EL VERDE";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00011066";"VISTA ALEGRE DE LA SOLA";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00004995";"PALMAS DE HUICHUD";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00006788";"YANGACHIS";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-1";"00004986";"EL ARENAL DE CUTERVO";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"1";"0"
"2022";"07";"060601";"CAJAMARCA";"CUTERVO";"CUTERVO";"GOBIERNO REGIONAL";"I-2";"00004989";"AMBULCO GRANDE";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"4";"0";"0"
"2022";"05";"040119";"AREQUIPA";"AREQUIPA";"SAN JUAN DE TARUCANI";"GOBIERNO REGIONAL";"I-2";"00001319";"PUESTO DE SALUD SAN JUAN DE TARUCANI";"4";"4";"0";"1";"1";"0";"3";"1";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"05";"040106";"AREQUIPA";"AREQUIPA";"CHIGUATA";"GOBIERNO REGIONAL";"I-2";"00001320";"PUESTO DE SALUD ARENALES";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"05";"040119";"AREQUIPA";"AREQUIPA";"SAN JUAN DE TARUCANI";"GOBIERNO REGIONAL";"I-2";"00001321";"PUESTO DE SALUD SALINAS HUITO";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"2022";"05";"040106";"AREQUIPA";"AREQUIPA";"CHIGUATA";"GOBIERNO REGIONAL";"I-3";"00001299";"CENTRO DE SALUD CHIGUATA";"9";"9";"0";"3";"0";"0";"5";"2";"1";"1";"0";"2";"0";"3";"3";"1"
"2022";"05";"130905";"LA LIBERTAD";"SANCHEZ CARRION";"MARCABAL";"GOBIERNO REGIONAL";"I-2";"00013552";"AGOCAS";"4";"4";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"05";"130905";"LA LIBERTAD";"SANCHEZ CARRION";"MARCABAL";"GOBIERNO REGIONAL";"I-1";"00013827";"NARANJOPAMPA";"3";"4";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"05";"130905";"LA LIBERTAD";"SANCHEZ CARRION";"MARCABAL";"GOBIERNO REGIONAL";"I-2";"00013550";"SHITA";"4";"4";"0";"1";"1";"0";"2";"0";"0";"0";"0";"0";"0";"2";"0";"1"
"2022";"05";"130905";"LA LIBERTAD";"SANCHEZ CARRION";"MARCABAL";"GOBIERNO REGIONAL";"I-2";"00013825";"CHAQUILBAMBA";"4";"4";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"05";"130905";"LA LIBERTAD";"SANCHEZ CARRION";"MARCABAL";"GOBIERNO REGIONAL";"I-2";"00005358";"MARCABALITO";"5";"7";"0";"0";"0";"0";"4";"1";"0";"0";"0";"3";"0";"5";"1";"1"
