"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2017","11","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","245300","HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA  ","6","6","28","0","0","0","0"
"2017","11","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","244000","HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA ","6","6","28","0","0","0","0"
"2017","11","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","244700","HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA  ","11","16","92","0","0","0","0"
"2017","11","220901","SAN MARTIN","SAN MARTIN","TARAPOTO","GOBIERNO REGIONAL","II-2","00006918","HOSPITAL TARAPOTO","244300","HOSPITALIZACIÓN DE MEDICINA GASTROENTEROLOGÍA  ","11","12","40","0","0","0","0"
"2017","05","150141","LIMA","LIMA","SURQUILLO","PRIVADO","II-E","00013952","HOSPITAL DE LA MUJER.","NE_0002","","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002","NE_0002"
"2017","05","130102","LA LIBERTAD","TRUJILLO","EL PORVENIR","PRIVADO","I-3","00012302","CENTRO MÉDICO VIRGEN DE LA PUERTA S.R.L.","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","070102","CALLAO","CALLAO","BELLAVISTA","PRIVADO","II-1","00009250","CLINICA BELLAVISTA","240000","HOSPITALIZACIÓN","118","118","414","368","23","806","0"
"2017","05","070106","CALLAO","CALLAO","VENTANILLA","GOBIERNO REGIONAL","I-2","00006257","P. S. ANGAMOS","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","131101","LA LIBERTAD","GRAN CHIMU","CASCAS","GOBIERNO REGIONAL","II-1","00005277","HOSPITAL PROVINICIAL DE CASCAS","222400","CONSULTA EXTERNA-MEDICINA GENERAL / ATENCIÓN DEL ADULTO-","16","16","45","4","9","279","0"
"2017","05","131101","LA LIBERTAD","GRAN CHIMU","CASCAS","GOBIERNO REGIONAL","II-1","00005277","HOSPITAL PROVINICIAL DE CASCAS","221600","CONSULTA EXTERNA-OBSTETRICIA / ATENCIÓN DE LA MUJER","15","15","21","1","2","62","0"
"2017","10","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","26","29","92","92","5","155","0"
"2017","10","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","3","5","16","16","2","62","0"
"2017","10","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","20","23","47","47","3","93","0"
"2017","10","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","159","168","327","327","13","403","0"
"2017","10","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","36","41","149","149","10","310","2"
"2017","10","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","40","41","147","147","8","248","0"
"2017","10","220101","SAN MARTIN","MOYOBAMBA","MOYOBAMBA","GOBIERNO REGIONAL","II-1","00006733","HOSPITAL  MOYOBAMBA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","25","26","147","147","5","248","1"
"2017","10","030202","APURIMAC","ANDAHUAYLAS","ANDARAPA","GOBIERNO REGIONAL","I-4","00004132","ANDARAPA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","2","2","7","1","4","2","0"
"2017","10","030202","APURIMAC","ANDAHUAYLAS","ANDARAPA","GOBIERNO REGIONAL","I-4","00004132","ANDARAPA","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","4","4","9","1","5","5","0"
"2017","05","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-E","00018011","INCOR","244000","HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA ","50","57","646","737","30","930","4"
"2017","05","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-E","00018011","INCOR","244000","HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA ","106","104","111","102","8","184","0"
"2017","05","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-E","00018011","INCOR","242600","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA CARDIOLOGÍA PEDIÁTRICA","79","78","717","583","24","744","3"
"2017","05","150113","LIMA","LIMA","JESUS MARIA","ESSALUD","III-E","00018011","INCOR","240400","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR ","66","73","1221","959","34","1054","3"
"2017","05","150101","LIMA","LIMA","LIMA","PRIVADO","II-1","00016291","PIRPALAP SAC","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","1","1","3","3","10","310","0"
"2017","05","150101","LIMA","LIMA","LIMA","PRIVADO","II-1","00016291","PIRPALAP SAC","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","17","17","27","27","27","837","0"
"2017","05","150101","LIMA","LIMA","LIMA","PRIVADO","II-1","00016291","PIRPALAP SAC","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","14","14","14","14","15","450","0"
"2017","05","150101","LIMA","LIMA","LIMA","PRIVADO","II-1","00016291","PIRPALAP SAC","240400","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR ","16","16","16","16","27","810","0"
"2017","05","200115","PIURA","PIURA","VEINTISEIS DE OCTUBRE","GOBIERNO REGIONAL","II-2","00002084","HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","128","128","984","758","31","930","1"
"2017","05","200115","PIURA","PIURA","VEINTISEIS DE OCTUBRE","GOBIERNO REGIONAL","II-2","00002084","HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","75","75","178","400","11","330","0"
"2017","05","200115","PIURA","PIURA","VEINTISEIS DE OCTUBRE","GOBIERNO REGIONAL","II-2","00002084","HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","107","107","868","641","22","660","12"
"2017","05","200115","PIURA","PIURA","VEINTISEIS DE OCTUBRE","GOBIERNO REGIONAL","II-2","00002084","HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","11","11","89","179","7","210","0"
"2017","05","200115","PIURA","PIURA","VEINTISEIS DE OCTUBRE","GOBIERNO REGIONAL","II-2","00002084","HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","47","47","116","440","19","570","0"
"2017","05","200115","PIURA","PIURA","VEINTISEIS DE OCTUBRE","GOBIERNO REGIONAL","II-2","00002084","HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","56","56","413","335","12","360","2"
"2017","05","150140","LIMA","LIMA","SANTIAGO DE SURCO","PRIVADO","II-E","00012263","CLINICA PLASTICA SAC","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","110101","ICA","ICA","ICA","PRIVADO","0","00009665","MAGALAB E.I.R.L.","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","090201","HUANCAVELICA","ACOBAMBA","ACOBAMBA","ESSALUD","I-2","00009137","POSTA MEDICA DE ACOBAMBA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","06","150121","LIMA","LIMA","PUEBLO LIBRE","PRIVADO","II-E","00011741","CLÍNICA NORVISION","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","06","021004","ANCASH","HUARI","CHAVIN DE HUANTAR","GOBIERNO REGIONAL","I-1","00001825","PUESTO DE  SALUD MACHAC","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","01","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","136","161","602","650","26","806","1"
"2017","06","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","14","14","47","51","9","270","0"
"2017","06","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","7","5","11","19","2","60","0"
"2017","06","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","7","5","13","6","8","240","0"
"2017","06","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","33","34","58","0","7","210","0"
"2017","06","022001","ANCASH","YUNGAY","YUNGAY","GOBIERNO REGIONAL","II-1","00001633","HOSPITAL DE APOYO YUNGAY","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","14","15","40","42","2","60","0"
"2017","06","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","250304","HOSPIT. EN UNIDAD DE CUID.INTEN.-UNIDAD DE VIGILANCIA INTENSIVA (UVI)-MEDICINA","12","4","5","4","3","90","1"
"2017","06","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","72","71","404","373","16","480","0"
"2017","06","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","117","111","370","336","16","480","0"
"2017","06","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","12","13","82","63","3","90","0"
"2017","06","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","139","136","332","314","12","360","0"
"2017","06","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","26","25","100","74","3","90","0"
"2017","06","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","68","66","205","197","8","240","0"
"2017","06","050110","AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","ESSALUD","II-1","00011775","HOSPITAL II DE HUAMANGA","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","24","24","89","87","5","150","1"
"2017","06","211210","PUNO","SANDIA","SAN PEDRO DE PUTINA PUNCO","GOBIERNO REGIONAL","I-4","00003328","PUTINA PUNCO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","4","4","6","6","5","150","0"
"2017","06","211210","PUNO","SANDIA","SAN PEDRO DE PUTINA PUNCO","GOBIERNO REGIONAL","I-4","00003328","PUTINA PUNCO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","1","1","1","1","5","150","0"
"2017","01","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","117","149","913","428","20","620","18"
"2017","01","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","14","20","296","318","11","341","2"
"2017","01","150122","LIMA","LIMA","MIRAFLORES","MINSA","III-E","00006213","HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","44","60","496","358","14","434","0"
"2017","07","211301","PUNO","YUNGUYO","YUNGUYO","GOBIERNO REGIONAL","II-1","00003349","YUNGUYO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","2","2","7","5","2","62","0"
"2017","07","211301","PUNO","YUNGUYO","YUNGUYO","GOBIERNO REGIONAL","II-1","00003349","YUNGUYO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","6","6","10","8","2","62","0"
"2017","07","211301","PUNO","YUNGUYO","YUNGUYO","GOBIERNO REGIONAL","II-1","00003349","YUNGUYO","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","4","4","7","6","3","93","0"
"2017","07","211301","PUNO","YUNGUYO","YUNGUYO","GOBIERNO REGIONAL","II-1","00003349","YUNGUYO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","30","30","58","30","6","186","0"
"2017","07","211301","PUNO","YUNGUYO","YUNGUYO","GOBIERNO REGIONAL","II-1","00003349","YUNGUYO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","12","12","29","22","10","310","4"
"2017","07","211301","PUNO","YUNGUYO","YUNGUYO","GOBIERNO REGIONAL","II-1","00003349","YUNGUYO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","5","5","17","12","2","62","1"
"2017","07","211301","PUNO","YUNGUYO","YUNGUYO","GOBIERNO REGIONAL","II-1","00003349","YUNGUYO","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","5","5","20","16","6","186","0"
"2017","10","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-E","00013165","CENTRO DE REPOSO SAN JUAN DE DIOS","242202","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL ADULTO Y GERONTE","33","30","877","914","56","1736","0"
"2017","10","020702","ANCASH","CARLOS FERMIN FITZCARRALD","SAN NICOLAS","GOBIERNO REGIONAL","I-4","00001863","CENTRO DE SALUD SAN NICOLAS","221600","CONSULTA EXTERNA-OBSTETRICIA / ATENCIÓN DE LA MUJER","2","2","2","0","0","0","0"
"2017","07","021801","ANCASH","SANTA","CHIMBOTE","PRIVADO","II-1","00017075","CLINICA BELEN S.A.C.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","9","9","9","9","16","480","0"
"2017","06","021801","ANCASH","SANTA","CHIMBOTE","PRIVADO","II-1","00017075","CLINICA BELEN S.A.C.","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","11","8","9","11","16","480","0"
"2017","06","021801","ANCASH","SANTA","CHIMBOTE","PRIVADO","II-1","00017075","CLINICA BELEN S.A.C.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","2","2","2","2","16","480","0"
"2017","06","021801","ANCASH","SANTA","CHIMBOTE","PRIVADO","II-1","00017075","CLINICA BELEN S.A.C.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","29","29","29","29","16","480","0"
"2017","06","021801","ANCASH","SANTA","CHIMBOTE","PRIVADO","II-1","00017075","CLINICA BELEN S.A.C.","245400","HOSPITALIZACIÓN DE MEDICINA GINECOLOGIA ","1","1","1","1","16","480","0"
"2017","07","021801","ANCASH","SANTA","CHIMBOTE","PRIVADO","II-1","00017075","CLINICA BELEN S.A.C.","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","2","2","2","2","16","480","0"
"2017","07","021801","ANCASH","SANTA","CHIMBOTE","PRIVADO","II-1","00017075","CLINICA BELEN S.A.C.","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","21","21","24","21","16","480","0"
"2017","07","021801","ANCASH","SANTA","CHIMBOTE","PRIVADO","II-1","00017075","CLINICA BELEN S.A.C.","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","2","2","2","2","16","480","0"
"2017","05","180303","MOQUEGUA","ILO","PACOCHA","PRIVADO","II-1","00017563","HOSPITAL SPCC - ILO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","15","15","84","87","13","403","0"
"2017","05","180303","MOQUEGUA","ILO","PACOCHA","PRIVADO","II-1","00017563","HOSPITAL SPCC - ILO","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","8","8","26","27","4","124","0"
"2017","05","180303","MOQUEGUA","ILO","PACOCHA","PRIVADO","II-1","00017563","HOSPITAL SPCC - ILO","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","16","11","50","76","13","403","0"
"2017","05","180303","MOQUEGUA","ILO","PACOCHA","PRIVADO","II-1","00017563","HOSPITAL SPCC - ILO","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","3","4","10","8","7","217","0"
"2017","05","150116","LIMA","LIMA","LINCE","PRIVADO","II-E","00015927","CLINICA DE OJOS D´OPELUCE","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","061101","CAJAMARCA","SAN MIGUEL","SAN MIGUEL","GOBIERNO REGIONAL","I-4","00004561","SAN MIGUEL","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","39","40","91","39","12","372","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","240200","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL ","16","20","140","115","8","248","0"
"2017","05","080701","CUSCO","CHUMBIVILCAS","SANTO TOMAS","GOBIERNO REGIONAL","II-1","00002398","SANTO TOMAS","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","7","7","60","28","1","28","0"
"2017","05","080701","CUSCO","CHUMBIVILCAS","SANTO TOMAS","GOBIERNO REGIONAL","II-1","00002398","SANTO TOMAS","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","63","63","370","248","9","258","0"
"2017","05","150135","LIMA","LIMA","SAN MARTIN DE PORRES","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00012739","UNIDAD EJECUTORA 020: SANIDAD DE LA PNP - POLICLINICO PNP SAN DIEGO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","110305","ICA","NAZCA","VISTA ALEGRE","ESSALUD","I-3","00010429","NASCA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","05","080701","CUSCO","CHUMBIVILCAS","SANTO TOMAS","GOBIERNO REGIONAL","II-1","00002398","SANTO TOMAS","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","17","17","55","105","16","448","2"
"2017","05","080701","CUSCO","CHUMBIVILCAS","SANTO TOMAS","GOBIERNO REGIONAL","II-1","00002398","SANTO TOMAS","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","6","6","21","56","3","84","0"
"2017","05","080701","CUSCO","CHUMBIVILCAS","SANTO TOMAS","GOBIERNO REGIONAL","II-1","00002398","SANTO TOMAS","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","2","2","13","64","6","168","0"
"2017","06","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","241800","HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL ","39","34","125","131","8","240","0"
"2017","06","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","242200","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA ","5","7","343","1999","80","2400","0"
"2017","06","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","17","15","68","70","4","120","0"
"2017","06","190103","PASCO","PASCO","HUARIACA","ESSALUD","II-E","00009749","HOSPITAL II - E HUARIACA","241500","HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA  ","5","5","11","10","2","60","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","240400","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR ","9","13","231","339","19","589","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","240700","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA ","17","75","680","547","20","620","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","240800","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA ","28","27","49","103","6","186","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","240900","HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA ","12","33","822","630","22","682","2"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","241200","HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA ","8","46","557","773","36","1116","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","241300","HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA  ","13","19","106","159","10","310","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","242000","HOSPITALIZACIÓN DE MEDICINA MEDICINA TROPICAL E INFECCIOSAS ","1","12","130","219","10","310","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","242500","HOSPITALIZACIÓN-PEDIATRÍA GENERAL-","0","205","2249","2134","81","2511","2"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","242600","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA CARDIOLOGÍA PEDIÁTRICA","6","24","715","346","18","558","3"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","242700","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA DERMATOLOGÍA PEDIÁTRICA","0","30","231","255","10","310","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","242900","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA GASTROENTEROLOGÍA PEDIÁTRICA","9","24","243","301","10","310","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","243000","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA GINECOLOGÍA PEDIÁTRICA","2","3","8","8","2","62","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","243100","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEFROLOGÍA PEDIÁTRICA","1","13","229","180","6","186","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","243200","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA","0","5","98","298","10","310","1"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","243300","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUMOLOGÍA PEDIÁTRICA","6","16","531","674","23","713","0"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","243400","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEUROLOGÍA PEDIÁTRICA","0","11","271","478","17","527","1"
"2017","07","150105","LIMA","LIMA","BREÑA","MINSA","III-2","00006216","INSTITUTO NACIONAL DE SALUD DEL NIÑO","243700","HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA OTORRINOLARINGOLOGÍA PEDIÁTRICA ","9","11","51","60","13","403","0"
