anio,mes,ubigeo,departamento,provincia,distrito,sector,categoria_ipress,codigo_ipress,nombre_ipress,id_hospitalizacion,servicio_hospitalizacion,total_ingresos,total_egresos,total_estancias,total_pacientes_camas,total_camas,total_camas_disponibles,total_fallecidos,archivo_origen,dias_mes,promedio_estancia,tasa_fallecidos,ratio_camas_disponibles,ocupacion_estimada,presion_ingresos_camas,rotacion_camas,diferencia_ingresos_egresos,nivel_riesgo,nivel_riesgo_codificado
2021,3,150113,LIMA,LIMA,JESUS MARIA,ESSALUD,III-E,00018011,INCOR,240400,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR,29,29,498,815,29,908,3,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,17.17241379310345,0.10344827586206896,1.010011123470523,0.9065628476084538,1.0,1.0,0,alto,2
2021,3,150113,LIMA,LIMA,JESUS MARIA,ESSALUD,III-E,00018011,INCOR,242600,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA CARDIOLOGÍA PEDIÁTRICA,56,53,839,687,34,1054,6,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,15.830188679245284,0.11320754716981132,1.0,0.6518026565464896,1.6470588235294117,1.5588235294117647,3,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,ESSALUD,III-E,00018011,INCOR,244000,HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA,160,153,940,929,37,1093,4,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,6.143790849673203,0.026143790849673203,0.952920662598082,0.8099389712292938,4.324324324324325,4.135135135135135,7,medio,1
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,107,108,870,981,45,1395,7,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,8.055555555555555,0.06481481481481481,1.0,0.7032258064516129,2.3777777777777778,2.4,-1,medio,1
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,240400,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR,18,6,52,245,12,372,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,8.666666666666666,0.0,1.0,0.6586021505376344,1.5,0.5,12,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,13,11,35,42,3,93,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,3.1818181818181817,0.0,1.0,0.45161290322580644,4.333333333333333,3.6666666666666665,2,medio,1
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,9,9,276,299,11,341,4,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,30.666666666666668,0.4444444444444444,1.0,0.8768328445747801,0.8181818181818182,0.8181818181818182,0,alto,2
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,31,30,94,108,7,217,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,3.1333333333333333,0.0,1.0,0.4976958525345622,4.428571428571429,4.285714285714286,1,medio,1
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,89,93,219,212,21,651,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,2.3548387096774195,0.0,1.0,0.32565284178187404,4.238095238095238,4.428571428571429,-4,medio,1
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,242200,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA,4,6,125,135,11,341,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,20.833333333333332,0.0,1.0,0.39589442815249265,0.36363636363636365,0.5454545454545454,-2,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,23,24,137,126,8,248,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.708333333333333,0.0,1.0,0.5080645161290323,2.875,3.0,-1,medio,1
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,151,151,1604,1472,84,2604,19,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,10.62251655629139,0.12582781456953643,1.0,0.565284178187404,1.7976190476190477,1.7976190476190477,0,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,244000,HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA,12,12,89,75,4,124,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,7.416666666666667,0.16666666666666666,1.0,0.6048387096774194,3.0,3.0,0,medio,1
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,245300,HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA,235,184,1976,2543,95,2945,68,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,10.73913043478261,0.3695652173913043,1.0,0.863497453310696,2.473684210526316,1.936842105263158,51,alto,2
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DE LA POLICIA NACIONAL DEL PERU,III-1,00013591,HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.,250100,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI),22,19,407,751,27,837,21,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,21.42105263157895,1.105263157894737,1.0,0.8972520908004779,0.8148148148148148,0.7037037037037037,3,alto,2
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,49,24,207,487,70,1228,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,8.625,0.0,0.5658986175115207,0.22442396313364055,0.7,0.34285714285714286,25,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,5,1,18,26,16,139,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,18.0,0.0,0.28024193548387094,0.05241935483870968,0.3125,0.0625,4,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,23,2,9,83,111,366,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.5,0.5,0.10636442894507411,0.024120895088637025,0.2072072072072072,0.018018018018018018,21,medio,1
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,6,4,46,39,12,119,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,11.5,0.5,0.31989247311827956,0.10483870967741936,0.5,0.3333333333333333,2,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,220,62,766,532,158,1522,68,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,12.35483870967742,1.096774193548387,0.3107390771743569,0.10861576153532054,1.3924050632911393,0.3924050632911392,158,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,16,3,23,39,13,145,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,7.666666666666667,0.6666666666666666,0.3598014888337469,0.0967741935483871,1.2307692307692308,0.23076923076923078,13,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,242200,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA,6,3,47,82,24,247,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,15.666666666666666,0.0,0.33198924731182794,0.11021505376344086,0.25,0.125,3,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,4,3,27,32,16,114,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,9.0,0.0,0.22983870967741934,0.06451612903225806,0.25,0.1875,1,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,8,8,56,75,16,368,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,7.0,0.0,0.7419354838709677,0.15120967741935484,0.5,0.5,0,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,244300,HOSPITALIZACIÓN DE MEDICINA GASTROENTEROLOGÍA,4,1,16,72,32,249,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,16.0,2.0,0.25100806451612906,0.07258064516129033,0.125,0.03125,3,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,244700,HOSPITALIZACIÓN DE MEDICINA NEUROLOGIA,17,2,26,109,17,314,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,13.0,1.0,0.5958254269449715,0.20683111954459202,1.0,0.11764705882352941,15,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,245300,HOSPITALIZACIÓN DE MEDICINA NEUMOLOGÍA,11,3,40,104,57,299,10,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,13.333333333333334,3.3333333333333335,0.16921335597057158,0.0588568194680249,0.19298245614035087,0.05263157894736842,8,medio,1
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,245400,HOSPITALIZACIÓN DE MEDICINA GINECOLOGIA,22,16,74,324,18,689,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.625,0.0,1.2347670250896057,0.5806451612903226,1.2222222222222223,0.8888888888888888,6,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,250101,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI) CARDIOLOGIA,1,1,7,108,8,356,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,7.0,0.0,1.435483870967742,0.43548387096774194,0.125,0.125,0,bajo,0
2021,3,150113,LIMA,LIMA,JESUS MARIA,SANIDAD DEL EJERCITO DEL PERU,III-1,00017024,HOSPITAL MILITAR LUIS ARIAS SCHEREIBER,250103,UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTENSIVOS GENERALES (UCI) MEDICINA,25,1,33,104,10,343,23,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,33.0,23.0,1.1064516129032258,0.33548387096774196,2.5,0.1,24,bajo,0
2021,3,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,240100,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL,55,56,165,152,14,434,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,2.9464285714285716,0.0,1.0,0.35023041474654376,3.9285714285714284,4.0,-1,medio,1
2021,3,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,11,9,37,34,2,62,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.111111111111111,0.0,1.0,0.5483870967741935,5.5,4.5,2,alto,2
2021,3,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,55,59,154,155,8,248,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,2.610169491525424,0.0,1.0,0.625,6.875,7.375,-4,alto,2
2021,3,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,241800,HOSPITALIZACIÓN DE MEDICINA MEDICINA GENERAL,39,37,175,212,10,310,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,4.72972972972973,0.0,1.0,0.6838709677419355,3.9,3.7,2,medio,1
2021,3,150114,LIMA,LIMA,LA MOLINA,ESSALUD,II-1,00010135,HOSPITAL I CARLOS ALCANTARA BUTTERFIELD,242500,HOSPITALIZACIÓN-PEDIATRÍA GENERAL-,23,7,18,39,2,62,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,2.5714285714285716,0.0,1.0,0.6290322580645161,11.5,3.5,16,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240200,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE CABEZA Y CUELLO / MÁXILO FACIAL,16,19,187,132,21,651,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,9.842105263157896,0.0,1.0,0.20276497695852536,0.7619047619047619,0.9047619047619048,-3,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240300,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DIGESTIVA,129,144,1616,1274,102,3162,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,11.222222222222221,0.013888888888888888,1.0,0.40290955091714103,1.2647058823529411,1.411764705882353,-15,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240400,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TÓRAX Y CARDIOVASCULAR,33,45,855,627,34,1054,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,19.0,0.022222222222222223,1.0,0.594876660341556,0.9705882352941176,1.3235294117647058,-12,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240500,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA DE TRANSPLANTES,27,26,1045,166,15,465,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,40.19230769230769,0.038461538461538464,1.0,0.35698924731182796,1.8,1.7333333333333334,1,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240600,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA OFTALMOLÓGICA,5,8,101,72,10,310,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,12.625,0.0,1.0,0.23225806451612904,0.5,0.8,-3,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240700,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PEDIÁTRICA,62,69,352,255,13,403,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.101449275362318,0.0,1.0,0.6327543424317618,4.769230769230769,5.3076923076923075,-7,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240801,HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA PLÁSTICA/RECONSTRUCTIVA/ REPARADORA QUEMADOS,4,9,281,146,9,279,2,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,31.22222222222222,0.2222222222222222,1.0,0.5232974910394266,0.4444444444444444,1.0,-5,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,240900,HOSPITALIZACIÓN QUIRÚRGICA NEUROCIRUGÍA,43,34,293,199,22,682,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,8.617647058823529,0.029411764705882353,1.0,0.29178885630498536,1.9545454545454546,1.5454545454545454,9,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241100,HOSPITALIZACIÓN QUIRÚRGICA OTORRINOLARINGOLOGÍA,13,12,194,87,13,403,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,16.166666666666668,0.0,1.0,0.21588089330024815,1.0,0.9230769230769231,1,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241200,HOSPITALIZACIÓN QUIRÚRGICA TRAUMATOLOGÍA Y ORTOPEDIA,129,121,1651,1169,60,1860,4,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,13.644628099173554,0.03305785123966942,1.0,0.628494623655914,2.15,2.0166666666666666,8,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241300,HOSPITALIZACIÓN QUIRÚRGICA UROLOGÍA,47,55,293,224,43,1333,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.327272727272727,0.0,1.0,0.16804201050262565,1.0930232558139534,1.2790697674418605,-8,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241500,HOSPITALIZACIÓN QUIRÚRGICA GINECOLOGÍA,138,143,799,823,30,930,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.5874125874125875,0.006993006993006993,1.0,0.8849462365591397,4.6,4.766666666666667,-5,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241600,HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA,233,238,1352,1333,76,2356,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,5.680672268907563,0.0,1.0,0.5657894736842105,3.0657894736842106,3.1315789473684212,-5,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,241900,HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA,317,400,6674,5778,221,6851,101,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,16.685,0.2525,1.0,0.8433805283900161,1.4343891402714932,1.8099547511312217,-83,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,242100,HOSPITALIZACIÓN DE MEDICINA ONCOLOGÍA MÉDICA,107,123,1039,860,29,899,4,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,8.447154471544716,0.032520325203252036,1.0,0.9566184649610678,3.689655172413793,4.241379310344827,-16,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,242200,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA,14,11,107,77,3,93,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,9.727272727272727,0.0,1.0,0.8279569892473119,4.666666666666667,3.6666666666666665,3,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,242203,HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL NIÑO Y DEL ADOLESCENTE,1,1,11,10,8,248,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,11.0,0.0,1.0,0.04032258064516129,0.125,0.125,0,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,242300,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRÍA GENERAL,28,29,222,261,18,558,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,7.655172413793103,0.0,1.0,0.46774193548387094,1.5555555555555556,1.6111111111111112,-1,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,243200,HOSPITALIZACIÓN DE PEDIATRÍA PEDIATRIA NEONATOLOGÍA,3,46,476,243,10,310,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,10.347826086956522,0.0,1.0,0.7838709677419354,0.3,4.6,-43,medio,1
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244000,HOSPITALIZACIÓN DE MEDICINA CARDIOLOGIA,551,554,5009,4652,156,4836,130,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,9.041516245487365,0.23465703971119134,1.0,0.9619520264681555,3.532051282051282,3.551282051282051,-3,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244100,HOSPITALIZACIÓN DE MEDICINA DERMATOLOGÍA,14,13,196,168,9,279,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,15.076923076923077,0.0,1.0,0.6021505376344086,1.5555555555555556,1.4444444444444444,1,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244200,HOSPITALIZACIÓN DE MEDICINA ENDOCRINOLOGIA,1,2,22,49,3,93,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,11.0,0.0,1.0,0.5268817204301075,0.3333333333333333,0.6666666666666666,-1,bajo,0
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244300,HOSPITALIZACIÓN DE MEDICINA GASTROENTEROLOGÍA,63,55,662,854,32,992,5,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,12.036363636363637,0.09090909090909091,1.0,0.8608870967741935,1.96875,1.71875,8,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244400,HOSPITALIZACIÓN DE MEDICINA GERIATRIA,40,32,420,450,16,496,5,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,13.125,0.15625,1.0,0.907258064516129,2.5,2.0,8,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244500,HOSPITALIZACIÓN DE MEDICINA HEMATOLOGÍA,32,30,493,633,21,651,0,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,16.433333333333334,0.0,1.0,0.9723502304147466,1.5238095238095237,1.4285714285714286,2,alto,2
2021,3,150115,LIMA,LIMA,LA VICTORIA,ESSALUD,III-2,00009251,HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN,244600,HOSPITALIZACIÓN DE MEDICINA NEFROLOGIA,57,49,499,554,30,930,1,ConsultaD1_Hospitalizaciones_Especialidad_2021_v18.csv,31,10.183673469387756,0.02040816326530612,1.0,0.5956989247311828,1.9,1.6333333333333333,8,bajo,0
